Wk,Home,xG,Score,xG.1,Away,Attendance,Venue,SSN,xG_SUM,xG_Winner,Home_Score,Away_Score,obs_Winner
4.0,Saint-Étienne,1.2,0–0,0.4,Amiens,"30,146",Stade Geoffroy-Guichard,2018-2019,0.7999999999999999,Home,0,0,Draw
4.0,Rennes,2.3,2–0,0.5,Bordeaux,"23,817",Roazhon Park,2018-2019,1.7999999999999998,Home,2,0,Home
4.0,Monaco,1.4,2–3,1.8,Marseille,"14,269",Stade Louis II.,2018-2019,-0.40000000000000013,Away,2,3,Away
5.0,Nice,1.4,2–1,1.1,Rennes,"16,887",Stade de Nice,2018-2019,0.2999999999999998,Home,2,1,Home
5.0,Paris S-G,2.5,4–0,1.0,Saint-Étienne,"46,549",Parc des Princes,2018-2019,1.5,Home,4,0,Home
5.0,Caen,1.9,2–2,1.6,Lyon,"17,676",Stade Michel d'Ornano,2018-2019,0.2999999999999998,Home,2,2,Draw
5.0,Dijon,1.2,1–3,1.4,Angers,"12,275",Stade Gaston Gérard,2018-2019,-0.19999999999999996,Away,1,3,Away
5.0,Toulouse,1.6,1–1,0.6,Monaco,"16,689",Stadium Municipal,2018-2019,1.0,Home,1,1,Draw
5.0,Montpellier,0.4,1–1,0.5,Strasbourg,"10,630",Stade de la Mosson,2018-2019,-0.09999999999999998,Away,1,1,Draw
5.0,Amiens,1.6,2–3,3.0,Lille,"11,569",Stade de la Licorne,2018-2019,-1.4,Away,2,3,Away
5.0,Nantes,0.9,0–0,0.5,Reims,"18,981",Stade de la Beaujoire - Louis Fonteneau,2018-2019,0.4,Home,0,0,Draw
5.0,Bordeaux,1.2,3–3,1.6,Nîmes,"15,895",Stade Matmut-Atlantique,2018-2019,-0.40000000000000013,Away,3,3,Draw
5.0,Marseille,2.1,4–0,0.2,Guingamp,"50,450",Orange Vélodrome,2018-2019,1.9000000000000001,Home,4,0,Home
6.0,Monaco,1.7,1–1,0.6,Nîmes,"6,837",Stade Louis II.,2018-2019,1.1,Home,1,1,Draw
6.0,Lille,0.8,2–1,1.8,Nantes,"27,353",Stade Pierre-Mauroy,2018-2019,-1.0,Away,2,1,Home
6.0,Angers,0.9,0–0,0.4,Toulouse,"10,021",Stade Raymond Kopa,2018-2019,0.5,Home,0,0,Draw
6.0,Saint-Étienne,3.5,2–1,0.6,Caen,"23,895",Stade Geoffroy-Guichard,2018-2019,2.9,Home,2,1,Home
6.0,Reims,0.9,0–0,0.2,Dijon,"11,523",Stade Auguste-Delaune II,2018-2019,0.7,Home,0,0,Draw
6.0,Strasbourg,1.3,3–1,0.7,Amiens,"24,683",Stade de la Meinau,2018-2019,0.6000000000000001,Home,3,1,Home
6.0,Montpellier,1.8,1–0,0.4,Nice,"11,015",Stade de la Mosson,2018-2019,1.4,Home,1,0,Home
6.0,Rennes,1.3,1–3,1.6,Paris S-G,"29,205",Roazhon Park,2018-2019,-0.30000000000000004,Away,1,3,Away
6.0,Guingamp,1.9,1–3,1.1,Bordeaux,"14,772",Stade du Roudourou,2018-2019,0.7999999999999998,Home,1,3,Away
6.0,Lyon,1.9,4–2,0.6,Marseille,"57,287",Groupama Stadium,2018-2019,1.2999999999999998,Home,4,2,Home
7.0,Monaco,0.6,0–1,0.5,Angers,"5,502",Stade Louis II.,2018-2019,0.09999999999999998,Home,0,1,Away
7.0,Nantes,1.0,1–2,1.1,Nice,"16,604",Stade de la Beaujoire - Louis Fonteneau,2018-2019,-0.10000000000000009,Away,1,2,Away
7.0,Toulouse,1.5,2–3,2.3,Saint-Étienne,"14,008",Stadium Municipal,2018-2019,-0.7999999999999998,Away,2,3,Away
7.0,Amiens,0.7,2–1,2.0,Rennes,"10,398",Stade de la Licorne,2018-2019,-1.3,Away,2,1,Home
7.0,Bordeaux,1.0,1–0,1.9,Lille,"17,395",Stade Matmut-Atlantique,2018-2019,-0.8999999999999999,Away,1,0,Home
7.0,Nîmes,1.0,0–0,0.4,Guingamp,"13,415",Stade des Costières,2018-2019,0.6,Home,0,0,Draw
7.0,Caen,0.8,2–2,2.3,Montpellier,"14,402",Stade Michel d'Ornano,2018-2019,-1.4999999999999998,Away,2,2,Draw
7.0,Marseille,1.4,3–2,0.8,Strasbourg,"47,099",Orange Vélodrome,2018-2019,0.5999999999999999,Home,3,2,Home
7.0,Dijon,1.6,0–3,2.5,Lyon,"14,651",Stade Gaston Gérard,2018-2019,-0.8999999999999999,Away,0,3,Away
7.0,Paris S-G,3.5,4–1,0.4,Reims,"47,237",Parc des Princes,2018-2019,3.1,Home,4,1,Home
8.0,Saint-Étienne,1.6,2–0,2.1,Monaco,"26,486",Stade Geoffroy-Guichard,2018-2019,-0.5,Away,2,0,Home
8.0,Nice,0.5,0–3,2.6,Paris S-G,"33,138",Stade de Nice,2018-2019,-2.1,Away,0,3,Away
8.0,Angers,0.5,0–1,1.5,Guingamp,"9,483",Stade Raymond Kopa,2018-2019,-1.0,Away,0,1,Away
8.0,Reims,0.9,0–0,0.3,Bordeaux,"13,406",Stade Auguste-Delaune II,2018-2019,0.6000000000000001,Home,0,0,Draw
8.0,Lyon,2.2,1–1,1.2,Nantes,"50,319",Groupama Stadium,2018-2019,1.0000000000000002,Home,1,1,Draw
8.0,Caen,1.5,1–0,0.3,Amiens,"15,007",Stade Michel d'Ornano,2018-2019,1.2,Home,1,0,Home
8.0,Strasbourg,1.0,3–0,1.1,Dijon,"25,060",Stade de la Meinau,2018-2019,-0.10000000000000009,Away,3,0,Home
8.0,Rennes,2.7,1–1,0.3,Toulouse,"21,173",Roazhon Park,2018-2019,2.4000000000000004,Home,1,1,Draw
8.0,Montpellier,2.5,3–0,1.0,Nîmes,"20,054",Stade de la Mosson,2018-2019,1.5,Home,3,0,Home
8.0,Lille,2.8,3–0,0.5,Marseille,"41,623",Stade Pierre-Mauroy,2018-2019,2.3,Home,3,0,Home
9.0,Toulouse,1.0,1–1,1.0,Nice,"14,162",Stadium Municipal,2018-2019,0.0,Draw,1,1,Draw
9.0,Lille,0.8,3–1,1.3,Saint-Étienne,"31,263",Stade Pierre-Mauroy,2018-2019,-0.5,Away,3,1,Home
9.0,Amiens,0.3,1–0,0.5,Dijon,"10,194",Stade de la Licorne,2018-2019,-0.2,Away,1,0,Home
9.0,Nîmes,0.9,0–0,1.2,Reims,"12,958",Stade des Costières,2018-2019,-0.29999999999999993,Away,0,0,Draw
9.0,Guingamp,0.8,1–1,1.2,Montpellier,"13,643",Stade du Roudourou,2018-2019,-0.3999999999999999,Away,1,1,Draw
9.0,Angers,2.5,2–2,1.3,Strasbourg,"8,930",Stade Raymond Kopa,2018-2019,1.2,Home,2,2,Draw
9.0,Bordeaux,1.7,3–0,0.6,Nantes,"18,307",Stade Matmut-Atlantique,2018-2019,1.1,Home,3,0,Home
9.0,Marseille,1.6,2–0,0.7,Caen,"55,935",Orange Vélodrome,2018-2019,0.9000000000000001,Home,2,0,Home
9.0,Monaco,0.4,1–2,1.1,Rennes,"6,268",Stade Louis II.,2018-2019,-0.7000000000000001,Away,1,2,Away
9.0,Paris S-G,3.6,5–0,1.5,Lyon,"47,443",Parc des Princes,2018-2019,2.1,Home,5,0,Home
10.0,Lyon,1.9,2–0,1.4,Nîmes,"42,896",Groupama Stadium,2018-2019,0.5,Home,2,0,Home
10.0,Paris S-G,2.4,5–0,0.7,Amiens,"47,497",Parc des Princes,2018-2019,1.7,Home,5,0,Home
10.0,Reims,1.1,1–1,1.7,Angers,"10,954",Stade Auguste-Delaune II,2018-2019,-0.5999999999999999,Away,1,1,Draw
10.0,Nantes,2.5,4–0,0.5,Toulouse,"22,613",Stade de la Beaujoire - Louis Fonteneau,2018-2019,2.0,Home,4,0,Home
10.0,Caen,0.4,0–0,0.4,Guingamp,"16,009",Stade Michel d'Ornano,2018-2019,0.0,Draw,0,0,Draw
10.0,Dijon,1.6,1–2,2.0,Lille,"13,004",Stade Gaston Gérard,2018-2019,-0.3999999999999999,Away,1,2,Away
10.0,Strasbourg,0.9,2–1,1.5,Monaco,"25,358",Stade de la Meinau,2018-2019,-0.6,Away,2,1,Home
10.0,Montpellier,1.9,2–0,1.0,Bordeaux,"12,491",Stade de la Mosson,2018-2019,0.8999999999999999,Home,2,0,Home
10.0,Saint-Étienne,1.8,1–1,1.9,Rennes,"29,557",Stade Geoffroy-Guichard,2018-2019,-0.09999999999999987,Away,1,1,Draw
10.0,Nice,0.7,0–1,0.5,Marseille,"30,754",Stade de Nice,2018-2019,0.19999999999999996,Home,0,1,Away
11.0,Nîmes,1.3,1–1,0.8,Saint-Étienne,"15,412",Stade des Costières,2018-2019,0.5,Home,1,1,Draw
11.0,Angers,1.3,1–2,1.7,Lyon,"14,186",Stade Raymond Kopa,2018-2019,-0.3999999999999999,Away,1,2,Away
11.0,Toulouse,1.2,0–3,1.5,Montpellier,"14,100",Stadium Municipal,2018-2019,-0.30000000000000004,Away,0,3,Away
11.0,Monaco,1.0,2–2,0.6,Dijon,"7,139",Stade Louis II.,2018-2019,0.4,Home,2,2,Draw
11.0,Amiens,1.2,1–2,1.6,Nantes,"11,384",Stade de la Licorne,2018-2019,-0.40000000000000013,Away,1,2,Away
11.0,Guingamp,1.2,1–1,1.5,Strasbourg,"13,643",Stade du Roudourou,2018-2019,-0.30000000000000004,Away,1,1,Draw
11.0,Lille,0.6,1–0,0.4,Caen,"33,362",Stade Pierre-Mauroy,2018-2019,0.19999999999999996,Home,1,0,Home
11.0,Rennes,0.6,0–2,0.3,Reims,"22,710",Roazhon Park,2018-2019,0.3,Home,0,2,Away
11.0,Bordeaux,2.0,0–1,1.1,Nice,"20,730",Stade Matmut-Atlantique,2018-2019,0.8999999999999999,Home,0,1,Away
11.0,Marseille,0.6,0–2,1.5,Paris S-G,"64,696",Orange Vélodrome,2018-2019,-0.9,Away,0,2,Away
12.0,Paris S-G,1.9,2–1,1.0,Lille,"47,549",Parc des Princes,2018-2019,0.8999999999999999,Home,2,1,Home
12.0,Lyon,0.3,1–1,1.4,Bordeaux,"46,653",Groupama Stadium,2018-2019,-1.0999999999999999,Away,1,1,Draw
12.0,Dijon,1.8,0–4,2.2,Nîmes,"12,113",Stade Gaston Gérard,2018-2019,-0.40000000000000013,Away,0,4,Away
12.0,Nice,1.2,1–0,0.8,Amiens,"15,259",Stade de Nice,2018-2019,0.3999999999999999,Home,1,0,Home
12.0,Caen,1.7,1–2,2.5,Rennes,"17,284",Stade Michel d'Ornano,2018-2019,-0.8,Away,1,2,Away
12.0,Reims,1.1,1–0,1.0,Monaco,"16,005",Stade Auguste-Delaune II,2018-2019,0.10000000000000009,Home,1,0,Home
12.0,Strasbourg,1.0,1–1,1.0,Toulouse,"25,034",Stade de la Meinau,2018-2019,0.0,Draw,1,1,Draw
12.0,Nantes,2.5,5–0,0.2,Guingamp,"25,753",Stade de la Beaujoire - Louis Fonteneau,2018-2019,2.3,Home,5,0,Home
12.0,Saint-Étienne,2.1,4–3,1.8,Angers,"22,983",Stade Geoffroy-Guichard,2018-2019,0.30000000000000004,Home,4,3,Home
12.0,Montpellier,1.2,3–0,1.3,Marseille,"19,683",Stade de la Mosson,2018-2019,-0.10000000000000009,Away,3,0,Home
13.0,Lille,1.4,0–0,0.2,Strasbourg,"27,544",Stade Pierre-Mauroy,2018-2019,1.2,Home,0,0,Draw
13.0,Guingamp,1.5,2–4,1.4,Lyon,"14,171",Stade du Roudourou,2018-2019,0.10000000000000009,Home,2,4,Away
13.0,Toulouse,1.7,0–1,0.5,Amiens,"13,553",Stadium Municipal,2018-2019,1.2,Home,0,1,Away
13.0,Saint-Étienne,0.9,2–0,0.7,Reims,"22,838",Stade Geoffroy-Guichard,2018-2019,0.20000000000000007,Home,2,0,Home
13.0,Nîmes,1.1,0–1,1.3,Nice,"14,290",Stade des Costières,2018-2019,-0.19999999999999996,Away,0,1,Away
13.0,Angers,0.8,1–0,0.4,Montpellier,"8,342",Stade Raymond Kopa,2018-2019,0.4,Home,1,0,Home
13.0,Bordeaux,1.5,0–0,0.5,Caen,"15,352",Stade Matmut-Atlantique,2018-2019,1.0,Home,0,0,Draw
13.0,Rennes,1.8,1–1,0.3,Nantes,"23,270",Roazhon Park,2018-2019,1.5,Home,1,1,Draw
13.0,Marseille,3.2,2–0,0.4,Dijon,"47,430",Orange Vélodrome,2018-2019,2.8000000000000003,Home,2,0,Home
13.0,Monaco,1.4,0–4,3.6,Paris S-G,"12,533",Stade Louis II.,2018-2019,-2.2,Away,0,4,Away
14.0,Lyon,0.9,1–0,1.5,Saint-Étienne,"55,701",Groupama Stadium,2018-2019,-0.6,Away,1,0,Home
14.0,Paris S-G,1.2,1–0,0.6,Toulouse,"47,244",Parc des Princes,2018-2019,0.6,Home,1,0,Home
14.0,Nantes,1.7,1–1,0.8,Angers,"23,682",Stade de la Beaujoire - Louis Fonteneau,2018-2019,0.8999999999999999,Home,1,1,Draw
14.0,Dijon,0.9,0–0,0.4,Bordeaux,"12,285",Stade Gaston Gérard,2018-2019,0.5,Home,0,0,Draw
14.0,Caen,0.8,0–1,0.8,Monaco,"15,013",Stade Michel d'Ornano,2018-2019,0.0,Draw,0,1,Away
14.0,Strasbourg,0.9,0–1,1.0,Nîmes,"25,128",Stade de la Meinau,2018-2019,-0.09999999999999998,Away,0,1,Away
14.0,Reims,0.9,2–1,1.4,Guingamp,"10,028",Stade Auguste-Delaune II,2018-2019,-0.4999999999999999,Away,2,1,Home
14.0,Montpellier,2.5,2–2,1.5,Rennes,"10,761",Stade de la Mosson,2018-2019,1.0,Home,2,2,Draw
14.0,Nice,1.1,2–0,0.4,Lille,"18,211",Stade de Nice,2018-2019,0.7000000000000001,Home,2,0,Home
14.0,Amiens,1.1,1–3,2.1,Marseille,"11,932",Stade de la Licorne,2018-2019,-1.0,Away,1,3,Away
15.0,Saint-Étienne,2.4,3–0,0.3,Nantes,"21,884",Stade Geoffroy-Guichard,2018-2019,2.1,Home,3,0,Home
15.0,Lille,1.0,2–2,2.9,Lyon,"38,755",Stade Pierre-Mauroy,2018-2019,-1.9,Away,2,2,Draw
15.0,Angers,1.4,1–1,0.9,Caen,"8,523",Stade Raymond Kopa,2018-2019,0.4999999999999999,Home,1,1,Draw
15.0,Nîmes,1.8,3–0,0.9,Amiens,"12,159",Stade des Costières,2018-2019,0.9,Home,3,0,Home
15.0,Monaco,0.7,1–2,1.6,Montpellier,"6,725",Stade Louis II.,2018-2019,-0.9000000000000001,Away,1,2,Away
15.0,Guingamp,0.9,0–0,0.6,Nice,"12,671",Stade du Roudourou,2018-2019,0.30000000000000004,Home,0,0,Draw
15.0,Toulouse,0.8,2–2,1.8,Dijon,"10,279",Stadium Municipal,2018-2019,-1.0,Away,2,2,Draw
15.0,Rennes,0.7,1–4,3.2,Strasbourg,"19,867",Roazhon Park,2018-2019,-2.5,Away,1,4,Away
15.0,Marseille,0.8,0–0,0.7,Reims,"41,932",Orange Vélodrome,2018-2019,0.10000000000000009,Home,0,0,Draw
15.0,Bordeaux,0.9,2–2,1.4,Paris S-G,"40,841",Stade Matmut-Atlantique,2018-2019,-0.4999999999999999,Away,2,2,Draw
16.0,Amiens,0.6,0–2,1.8,Monaco,"11,048",Stade de la Licorne,2018-2019,-1.2000000000000002,Away,0,2,Away
16.0,Nice,2.6,0–0,0.3,Angers,"14,123",Stade de Nice,2018-2019,2.3000000000000003,Home,0,0,Draw
16.0,Montpellier,1.3,0–1,1.6,Lille,"12,486",Stade de la Mosson,2018-2019,-0.30000000000000004,Away,0,1,Away
16.0,Dijon,0.4,2–1,1.3,Guingamp,"11,711",Stade Gaston Gérard,2018-2019,-0.9,Away,2,1,Home
16.0,Reims,1.6,0–1,1.1,Toulouse,"10,609",Stade Auguste-Delaune II,2018-2019,0.5,Home,0,1,Away
16.0,Bordeaux,2.1,3–2,2.0,Saint-Étienne,"23,375",Stade Matmut-Atlantique,2018-2019,0.10000000000000009,Home,3,2,Home
16.0,Lyon,1.4,0–2,1.4,Rennes,"47,278",Groupama Stadium,2018-2019,0.0,Draw,0,2,Away
16.0,Caen,1.0,1–2,3.0,Nîmes,"14,501",Stade Michel d'Ornano,2018-2019,-2.0,Away,1,2,Away
16.0,Nantes,1.4,3–2,1.3,Marseille,"32,663",Stade de la Beaujoire - Louis Fonteneau,2018-2019,0.09999999999999987,Home,3,2,Home
16.0,Strasbourg,1.0,1–1,2.3,Paris S-G,"25,702",Stade de la Meinau,2018-2019,-1.2999999999999998,Away,1,1,Draw
17.0,Rennes,2.6,2–0,0.5,Dijon,"16,975",Roazhon Park,2018-2019,2.1,Home,2,0,Home
17.0,Guingamp,1.4,1–2,1.6,Amiens,"14,089",Stade du Roudourou,2018-2019,-0.20000000000000018,Away,1,2,Away
17.0,Strasbourg,1.1,2–2,0.5,Caen,"25,048",Stade de la Meinau,2018-2019,0.6000000000000001,Home,2,2,Draw
17.0,Lille,1.5,1–1,1.3,Reims,"26,826",Stade Pierre-Mauroy,2018-2019,0.19999999999999996,Home,1,1,Draw
18.0,Reims,0.6,2–1,0.4,Strasbourg,"12,171",Stade Auguste-Delaune II,2018-2019,0.19999999999999996,Home,2,1,Home
18.0,Nîmes,1.0,2–3,0.6,Lille,"13,428",Stade des Costières,2018-2019,0.4,Home,2,3,Away
18.0,Nice,2.4,1–1,1.1,Saint-Étienne,"19,250",Stade de Nice,2018-2019,1.2999999999999998,Home,1,1,Draw
18.0,Lyon,2.0,3–0,0.1,Monaco,"46,477",Groupama Stadium,2018-2019,1.9,Home,3,0,Home
18.0,Caen,1.6,2–1,1.3,Toulouse,"11,631",Stade Michel d'Ornano,2018-2019,0.30000000000000004,Home,2,1,Home
19.0,Rennes,2.7,4–0,0.9,Nîmes,"22,430",Roazhon Park,2018-2019,1.8000000000000003,Home,4,0,Home
19.0,Montpellier,0.9,1–1,0.4,Lyon,"17,275",Stade de la Mosson,2018-2019,0.5,Home,1,1,Draw
19.0,Lille,1.4,1–2,1.7,Toulouse,"30,186",Stade Pierre-Mauroy,2018-2019,-0.30000000000000004,Away,1,2,Away
19.0,Paris S-G,2.1,1–0,0.5,Nantes,"47,511",Parc des Princes,2018-2019,1.6,Home,1,0,Home
19.0,Reims,2.0,2–2,0.6,Caen,"11,017",Stade Auguste-Delaune II,2018-2019,1.4,Home,2,2,Draw
19.0,Strasbourg,1.9,2–0,1.6,Nice,"25,113",Stade de la Meinau,2018-2019,0.2999999999999998,Home,2,0,Home
19.0,Monaco,0.6,0–2,1.1,Guingamp,"6,424",Stade Louis II.,2018-2019,-0.5000000000000001,Away,0,2,Away
19.0,Saint-Étienne,1.9,3–0,0.8,Dijon,"26,215",Stade Geoffroy-Guichard,2018-2019,1.0999999999999999,Home,3,0,Home
19.0,Angers,2.0,1–1,1.5,Marseille,"15,113",Stade Raymond Kopa,2018-2019,0.5,Home,1,1,Draw
19.0,Bordeaux,0.5,1–1,0.4,Amiens,"23,343",Stade Matmut-Atlantique,2018-2019,0.09999999999999998,Home,1,1,Draw
18.0,Nantes,1.4,2–0,0.8,Montpellier,"15,780",Stade de la Beaujoire - Louis Fonteneau,2018-2019,0.5999999999999999,Home,2,0,Home
18.0,Amiens,1.8,0–0,0.3,Angers,"10,209",Stade de la Licorne,2018-2019,1.5,Home,0,0,Draw
20.0,Caen,1.3,1–3,2.8,Lille,"16,018",Stade Michel d'Ornano,2018-2019,-1.4999999999999998,Away,1,3,Away
20.0,Lyon,1.4,1–1,1.1,Reims,"42,512",Groupama Stadium,2018-2019,0.2999999999999998,Home,1,1,Draw
20.0,Amiens,0.3,0–3,2.5,Paris S-G,"11,932",Stade de la Licorne,2018-2019,-2.2,Away,0,3,Away
20.0,Guingamp,0.7,0–1,0.6,Saint-Étienne,"15,342",Stade du Roudourou,2018-2019,0.09999999999999998,Home,0,1,Away
20.0,Nice,1.4,1–0,1.8,Bordeaux,"15,191",Stade de Nice,2018-2019,-0.40000000000000013,Away,1,0,Home
20.0,Nantes,1.7,0–1,0.4,Rennes,"31,195",Stade de la Beaujoire - Louis Fonteneau,2018-2019,1.2999999999999998,Home,0,1,Away
20.0,Toulouse,1.7,1–2,1.4,Strasbourg,"15,465",Stadium Municipal,2018-2019,0.30000000000000004,Home,1,2,Away
20.0,Dijon,0.7,1–1,1.6,Montpellier,"11,910",Stade Gaston Gérard,2018-2019,-0.9000000000000001,Away,1,1,Draw
20.0,Marseille,1.7,1–1,0.9,Monaco,"44,315",Orange Vélodrome,2018-2019,0.7999999999999999,Home,1,1,Draw
17.0,Angers,3.4,1–2,0.4,Bordeaux,"10,836",Stade Raymond Kopa,2018-2019,3.0,Home,1,2,Away
17.0,Toulouse,1.0,2–2,2.0,Lyon,"16,587",Stadium Municipal,2018-2019,-1.0,Away,2,2,Draw
17.0,Nîmes,0.9,1–0,0.6,Nantes,"12,806",Stade des Costières,2018-2019,0.30000000000000004,Home,1,0,Home
17.0,Monaco,1.0,1–1,1.3,Nice,"11,345",Stade Louis II.,2018-2019,-0.30000000000000004,Away,1,1,Draw
18.0,Guingamp,0.8,2–1,1.7,Rennes,"14,179",Stade du Roudourou,2018-2019,-0.8999999999999999,Away,2,1,Home
17.0,Saint-Étienne,2.1,2–1,1.0,Marseille,"28,146",Stade Geoffroy-Guichard,2018-2019,1.1,Home,2,1,Home
21.0,Lille,2.2,2–1,0.4,Amiens,"27,211",Stade Pierre-Mauroy,2018-2019,1.8000000000000003,Home,2,1,Home
21.0,Paris S-G,5.1,9–0,0.1,Guingamp,"47,268",Parc des Princes,2018-2019,5.0,Home,9,0,Home
21.0,Reims,1.3,1–1,1.3,Nice,"11,776",Stade Auguste-Delaune II,2018-2019,0.0,Draw,1,1,Draw
21.0,Monaco,0.9,1–5,1.5,Strasbourg,"7,298",Stade Louis II.,2018-2019,-0.6,Away,1,5,Away
21.0,Nîmes,1.0,0–1,0.9,Toulouse,"12,736",Stade des Costières,2018-2019,0.09999999999999998,Home,0,1,Away
21.0,Rennes,0.8,0–0,0.5,Montpellier,"23,990",Roazhon Park,2018-2019,0.30000000000000004,Home,0,0,Draw
21.0,Caen,0.5,0–1,1.0,Marseille,"19,607",Stade Michel d'Ornano,2018-2019,-0.5,Away,0,1,Away
21.0,Angers,0.2,1–0,1.2,Nantes,"12,412",Stade Raymond Kopa,2018-2019,-1.0,Away,1,0,Home
21.0,Bordeaux,1.6,1–0,1.2,Dijon,"13,380",Stade Matmut-Atlantique,2018-2019,0.40000000000000013,Home,1,0,Home
21.0,Saint-Étienne,2.4,1–2,2.0,Lyon,"41,594",Stade Geoffroy-Guichard,2018-2019,0.3999999999999999,Home,1,2,Away
20.0,Nîmes,1.5,3–1,1.7,Angers,"12,015",Stade des Costières,2018-2019,-0.19999999999999996,Away,3,1,Home
22.0,Marseille,1.2,1–2,2.0,Lille,"43,845",Orange Vélodrome,2018-2019,-0.8,Away,1,2,Away
22.0,Dijon,1.6,2–0,1.5,Monaco,"12,060",Stade Gaston Gérard,2018-2019,0.10000000000000009,Home,2,0,Home
22.0,Nice,1.7,2–0,0.8,Nîmes,"15,982",Stade de Nice,2018-2019,0.8999999999999999,Home,2,0,Home
22.0,Guingamp,0.5,0–1,0.6,Reims,"13,853",Stade du Roudourou,2018-2019,-0.09999999999999998,Away,0,1,Away
22.0,Strasbourg,0.7,1–0,0.7,Bordeaux,"25,214",Stade de la Meinau,2018-2019,0.0,Draw,1,0,Home
22.0,Montpellier,1.3,2–0,0.4,Caen,"11,001",Stade de la Mosson,2018-2019,0.9,Home,2,0,Home
22.0,Amiens,0.7,0–1,1.2,Lyon,"10,017",Stade de la Licorne,2018-2019,-0.5,Away,0,1,Away
22.0,Toulouse,1.5,0–0,1.5,Angers,"11,296",Stadium Municipal,2018-2019,0.0,Draw,0,0,Draw
22.0,Paris S-G,2.4,4–1,1.2,Rennes,"43,307",Parc des Princes,2018-2019,1.2,Home,4,1,Home
22.0,Nantes,1.7,1–1,1.8,Saint-Étienne,"28,748",Stade de la Beaujoire - Louis Fonteneau,2018-2019,-0.10000000000000009,Away,1,1,Draw
23.0,Lille,2.2,4–0,0.6,Nice,"32,849",Stade Pierre-Mauroy,2018-2019,1.6,Home,4,0,Home
23.0,Monaco,1.2,2–1,0.9,Toulouse,"5,896",Stade Louis II.,2018-2019,0.29999999999999993,Home,2,1,Home
23.0,Rennes,1.9,1–0,0.8,Amiens,"17,783",Roazhon Park,2018-2019,1.0999999999999999,Home,1,0,Home
23.0,Angers,1.2,1–0,0.4,Dijon,"8,451",Stade Raymond Kopa,2018-2019,0.7999999999999999,Home,1,0,Home
23.0,Reims,0.6,2–1,1.2,Marseille,"20,546",Stade Auguste-Delaune II,2018-2019,-0.6,Away,2,1,Home
23.0,Nîmes,0.7,1–1,0.9,Montpellier,"18,045",Stade des Costières,2018-2019,-0.20000000000000007,Away,1,1,Draw
23.0,Lyon,3.2,2–1,1.2,Paris S-G,"57,624",Groupama Stadium,2018-2019,2.0,Home,2,1,Home
24.0,Dijon,1.2,1–2,1.2,Marseille,"15,095",Stade Gaston Gérard,2018-2019,0.0,Draw,1,2,Away
24.0,Paris S-G,2.3,1–0,0.6,Bordeaux,"47,274",Parc des Princes,2018-2019,1.6999999999999997,Home,1,0,Home
24.0,Amiens,0.8,1–0,0.4,Caen,"9,373",Stade de la Licorne,2018-2019,0.4,Home,1,0,Home
24.0,Strasbourg,1.1,1–2,0.8,Angers,"25,010",Stade de la Meinau,2018-2019,0.30000000000000004,Home,1,2,Away
24.0,Nantes,1.9,2–4,1.7,Nîmes,"34,219",Stade de la Beaujoire - Louis Fonteneau,2018-2019,0.19999999999999996,Home,2,4,Away
24.0,Toulouse,0.8,1–1,1.3,Reims,"15,240",Stadium Municipal,2018-2019,-0.5,Away,1,1,Draw
24.0,Montpellier,1.8,2–2,1.5,Monaco,"13,709",Stade de la Mosson,2018-2019,0.30000000000000004,Home,2,2,Draw
24.0,Rennes,2.5,3–0,1.5,Saint-Étienne,"24,230",Roazhon Park,2018-2019,1.0,Home,3,0,Home
24.0,Guingamp,0.5,0–2,1.3,Lille,"13,886",Stade du Roudourou,2018-2019,-0.8,Away,0,2,Away
24.0,Nice,1.5,1–0,2.3,Lyon,"22,193",Stade de Nice,2018-2019,-0.7999999999999998,Away,1,0,Home
23.0,Saint-Étienne,1.6,2–1,0.7,Strasbourg,"16,406",Stade Geoffroy-Guichard,2018-2019,0.9000000000000001,Home,2,1,Home
23.0,Caen,0.6,0–1,1.5,Nantes,"16,627",Stade Michel d'Ornano,2018-2019,-0.9,Away,0,1,Away
25.0,Nîmes,1.2,2–0,1.2,Dijon,"12,703",Stade des Costières,2018-2019,0.0,Draw,2,0,Home
25.0,Lyon,1.7,2–1,1.6,Guingamp,"40,305",Groupama Stadium,2018-2019,0.09999999999999987,Home,2,1,Home
25.0,Marseille,1.2,2–0,1.2,Amiens,"50,871",Orange Vélodrome,2018-2019,0.0,Draw,2,0,Home
25.0,Angers,2.0,3–0,0.6,Nice,"11,117",Stade Raymond Kopa,2018-2019,1.4,Home,3,0,Home
25.0,Monaco,1.3,1–0,0.3,Nantes,"7,557",Stade Louis II.,2018-2019,1.0,Home,1,0,Home
25.0,Lille,1.1,0–0,0.7,Montpellier,"36,967",Stade Pierre-Mauroy,2018-2019,0.40000000000000013,Home,0,0,Draw
25.0,Bordeaux,0.7,2–1,2.3,Toulouse,"19,332",Stade Matmut-Atlantique,2018-2019,-1.5999999999999999,Away,2,1,Home
25.0,Caen,0.5,0–0,0.7,Strasbourg,"14,290",Stade Michel d'Ornano,2018-2019,-0.19999999999999996,Away,0,0,Draw
25.0,Reims,0.7,2–0,0.4,Rennes,"14,792",Stade Auguste-Delaune II,2018-2019,0.29999999999999993,Home,2,0,Home
25.0,Saint-Étienne,0.6,0–1,1.5,Paris S-G,"39,652",Stade Geoffroy-Guichard,2018-2019,-0.9,Away,0,1,Away
